timestamp;P_AC
2015-01-09 03:00:00;0.0
2015-01-09 03:15:00;0.0
2015-01-09 03:30:00;0.0
2015-01-09 03:45:00;0.0
2015-01-09 04:00:00;0.0
2015-01-09 04:15:00;0.0
2015-01-09 04:30:00;0.0
2015-01-09 04:45:00;0.0
2015-01-09 05:00:00;0.0
2015-01-09 05:15:00;0.0
2015-01-09 05:30:00;0.0
2015-01-09 05:45:00;0.0
2015-01-09 06:00:00;0.0
2015-01-09 06:15:00;0.0
2015-01-09 06:30:00;0.0
2015-01-09 06:45:00;0.0
2015-01-09 07:00:00;0.0
2015-01-09 07:15:00;0.0
2015-01-09 07:30:00;0.0
2015-01-09 07:45:00;0.0
2015-01-09 08:00:00;0.0
2015-01-09 08:15:00;2.0
2015-01-09 08:30:00;13.133333333333333
2015-01-09 08:45:00;15.266666666666667
2015-01-09 09:00:00;31.733333333333334
2015-01-09 09:15:00;40.733333333333334
2015-01-09 09:30:00;37.266666666666666
2015-01-09 09:45:00;52.13333333333333
2015-01-09 10:00:00;63.0
2015-01-09 10:15:00;77.13333333333334
2015-01-09 10:30:00;37.93333333333333
2015-01-09 10:45:00;57.4
2015-01-09 11:00:00;59.53333333333333
2015-01-09 11:15:00;52.2
2015-01-09 11:30:00;38.4
2015-01-09 11:45:00;56.733333333333334
2015-01-09 12:00:00;90.86666666666666
2015-01-09 12:15:00;94.73333333333333
2015-01-09 12:30:00;105.26666666666667
2015-01-09 12:45:00;96.4
2015-01-09 13:00:00;73.06666666666666
2015-01-09 13:15:00;43.733333333333334
2015-01-09 13:30:00;56.333333333333336
2015-01-09 13:45:00;38.0
2015-01-09 14:00:00;17.0
2015-01-09 14:15:00;4.733333333333333
2015-01-09 14:30:00;5.733333333333333
2015-01-09 14:45:00;0.06666666666666667
2015-01-09 15:00:00;0.0
2015-01-09 15:15:00;0.0
2015-01-09 15:30:00;0.0
2015-01-09 15:45:00;0.0
2015-01-09 16:00:00;0.0
2015-01-09 16:15:00;0.0
2015-01-09 16:30:00;0.0
2015-01-09 16:45:00;0.0
2015-01-09 17:00:00;0.0
2015-01-09 17:15:00;0.0
2015-01-09 17:30:00;0.0
2015-01-09 17:45:00;0.0
2015-01-09 18:00:00;0.0
2015-01-09 18:15:00;0.0
2015-01-09 18:30:00;0.0
2015-01-09 18:45:00;0.0
2015-01-09 19:00:00;0.0
2015-01-09 19:15:00;0.0
2015-01-09 19:30:00;0.0
2015-01-09 19:45:00;0.0
2015-01-09 20:00:00;0.0
2015-01-09 20:15:00;0.0
2015-01-09 20:30:00;0.0
2015-01-09 20:45:00;0.0
2015-01-09 21:00:00;0.0
2015-01-09 21:15:00;0.0
2015-01-09 21:30:00;0.0
2015-01-09 21:45:00;0.0
2015-01-09 22:00:00;0.0
2015-01-09 22:15:00;0.0
2015-01-09 22:30:00;0.0
2015-01-09 22:45:00;0.0
2015-01-09 23:00:00;0.0
2015-01-09 23:15:00;0.0
2015-01-09 23:30:00;0.0
2015-01-09 23:45:00;0.0
2015-01-10 00:00:00;0.0
2015-01-10 00:15:00;0.0
2015-01-10 00:30:00;0.0
2015-01-10 00:45:00;0.0
2015-01-10 01:00:00;0.0
2015-01-10 01:15:00;0.0
2015-01-10 01:30:00;0.0
2015-01-10 01:45:00;0.0
2015-01-10 02:00:00;0.0
2015-01-10 02:15:00;0.0
2015-01-10 02:30:00;0.0
2015-01-10 02:45:00;0.0
2015-01-10 03:00:00;0.0
2015-01-10 03:15:00;0.0
2015-01-10 03:30:00;0.0
2015-01-10 03:45:00;0.0
2015-01-10 04:00:00;0.0
2015-01-10 04:15:00;0.0
2015-01-10 04:30:00;0.0
2015-01-10 04:45:00;0.0
2015-01-10 05:00:00;0.0
2015-01-10 05:15:00;0.0
2015-01-10 05:30:00;0.0
2015-01-10 05:45:00;0.0
2015-01-10 06:00:00;0.0
2015-01-10 06:15:00;0.0
2015-01-10 06:30:00;0.0
2015-01-10 06:45:00;0.0
2015-01-10 07:00:00;0.0
2015-01-10 07:15:00;0.0
2015-01-10 07:30:00;0.0
2015-01-10 07:45:00;0.0
2015-01-10 08:00:00;0.0
2015-01-10 08:15:00;0.0
2015-01-10 08:30:00;0.6666666666666666
2015-01-10 08:45:00;8.2
2015-01-10 09:00:00;20.133333333333333
2015-01-10 09:15:00;28.466666666666665
2015-01-10 09:30:00;39.0
2015-01-10 09:45:00;83.33333333333333
2015-01-10 10:00:00;93.6
2015-01-10 10:15:00;65.4
2015-01-10 10:30:00;84.8
2015-01-10 10:45:00;86.06666666666666
2015-01-10 11:00:00;100.2
2015-01-10 11:15:00;222.73333333333332
2015-01-10 11:30:00;201.33333333333334
2015-01-10 11:45:00;229.06666666666666
2015-01-10 12:00:00;200.46666666666667
2015-01-10 12:15:00;191.53333333333333
2015-01-10 12:30:00;157.8
2015-01-10 12:45:00;90.33333333333333
2015-01-10 13:00:00;56.733333333333334
2015-01-10 13:15:00;72.06666666666666
2015-01-10 13:30:00;102.73333333333333
2015-01-10 13:45:00;75.06666666666666
2015-01-10 14:00:00;45.733333333333334
2015-01-10 14:15:00;76.4
2015-01-10 14:30:00;78.6
2015-01-10 14:45:00;47.93333333333333
2015-01-10 15:00:00;16.266666666666666
2015-01-10 15:15:00;7.6
2015-01-10 15:30:00;2.8
2015-01-10 15:45:00;0.7333333333333333
2015-01-10 16:00:00;0.0
2015-01-10 16:15:00;0.0
2015-01-10 16:30:00;0.0
2015-01-10 16:45:00;0.0
2015-01-10 17:00:00;0.0
2015-01-10 17:15:00;0.0
2015-01-10 17:30:00;0.0
2015-01-10 17:45:00;0.0
2015-01-10 18:00:00;0.0
2015-01-10 18:15:00;0.0
2015-01-10 18:30:00;0.0
2015-01-10 18:45:00;0.0
2015-01-10 19:00:00;0.0
2015-01-10 19:15:00;0.0
2015-01-10 19:30:00;0.0
2015-01-10 19:45:00;0.0
2015-01-10 20:00:00;0.0
2015-01-10 20:15:00;0.0
2015-01-10 20:30:00;0.0
2015-01-10 20:45:00;0.0
2015-01-10 21:00:00;0.0
2015-01-10 21:15:00;0.0
2015-01-10 21:30:00;0.0
2015-01-10 21:45:00;0.0
2015-01-10 22:00:00;0.0
2015-01-10 22:15:00;0.0
2015-01-10 22:30:00;0.0
2015-01-10 22:45:00;0.0
2015-01-10 23:00:00;0.0
2015-01-10 23:15:00;0.0
2015-01-10 23:30:00;0.0
2015-01-10 23:45:00;0.0
2015-01-11 00:00:00;0.0
2015-01-11 00:15:00;0.0
2015-01-11 00:30:00;0.0
2015-01-11 00:45:00;0.0
2015-01-11 01:00:00;0.0
2015-01-11 01:15:00;0.0
2015-01-11 01:30:00;0.0
2015-01-11 01:45:00;0.0
2015-01-11 02:00:00;0.0
2015-01-11 02:15:00;0.0
2015-01-11 02:30:00;0.0
2015-01-11 02:45:00;0.0
2015-01-11 03:00:00;0.0
2015-01-11 03:15:00;0.0
2015-01-11 03:30:00;0.0
2015-01-11 03:45:00;0.0
2015-01-11 04:00:00;0.0
2015-01-11 04:15:00;0.0
2015-01-11 04:30:00;0.0
2015-01-11 04:45:00;0.0
2015-01-11 05:00:00;0.0
2015-01-11 05:15:00;0.0
2015-01-11 05:30:00;0.0
2015-01-11 05:45:00;0.0
2015-01-11 06:00:00;0.0
2015-01-11 06:15:00;0.0
2015-01-11 06:30:00;0.0
2015-01-11 06:45:00;0.0
2015-01-11 07:00:00;0.0
2015-01-11 07:15:00;0.0
2015-01-11 07:30:00;0.0
2015-01-11 07:45:00;0.0
2015-01-11 08:00:00;0.0
2015-01-11 08:15:00;1.1333333333333333
2015-01-11 08:30:00;12.533333333333333
2015-01-11 08:45:00;47.733333333333334
2015-01-11 09:00:00;78.06666666666666
2015-01-11 09:15:00;113.0
2015-01-11 09:30:00;221.26666666666668
2015-01-11 09:45:00;146.2
2015-01-11 10:00:00;47.93333333333333
2015-01-11 10:15:00;67.4
2015-01-11 10:30:00;133.26666666666668
2015-01-11 10:45:00;239.93333333333334
2015-01-11 11:00:00;245.06666666666666
2015-01-11 11:15:00;182.0
2015-01-11 11:30:00;78.93333333333334
2015-01-11 11:45:00;97.46666666666667
2015-01-11 12:00:00;124.26666666666667
2015-01-11 12:15:00;133.13333333333333
2015-01-11 12:30:00;113.06666666666666
2015-01-11 12:45:00;117.4
2015-01-11 13:00:00;160.8
2015-01-11 13:15:00;134.73333333333332
2015-01-11 13:30:00;145.6
2015-01-11 13:45:00;125.26666666666667
2015-01-11 14:00:00;150.26666666666668
2015-01-11 14:15:00;115.06666666666666
2015-01-11 14:30:00;81.4
2015-01-11 14:45:00;18.133333333333333
2015-01-11 15:00:00;8.666666666666666
2015-01-11 15:15:00;0.8666666666666667
2015-01-11 15:30:00;7.866666666666666
2015-01-11 15:45:00;35.13333333333333
2015-01-11 16:00:00;14.266666666666667
2015-01-11 16:15:00;0.06666666666666667
2015-01-11 16:30:00;0.0
2015-01-11 16:45:00;0.0
2015-01-11 17:00:00;0.0
2015-01-11 17:15:00;0.0
2015-01-11 17:30:00;0.0
2015-01-11 17:45:00;0.0
2015-01-11 18:00:00;0.0
2015-01-11 18:15:00;0.0
2015-01-11 18:30:00;0.0
2015-01-11 18:45:00;0.0
2015-01-11 19:00:00;0.0
2015-01-11 19:15:00;0.0
2015-01-11 19:30:00;0.0
2015-01-11 19:45:00;0.0
2015-01-11 20:00:00;0.0
2015-01-11 20:15:00;0.0
2015-01-11 20:30:00;0.0
2015-01-11 20:45:00;0.0
2015-01-11 21:00:00;0.0
2015-01-11 21:15:00;0.0
2015-01-11 21:30:00;0.0
2015-01-11 21:45:00;0.0
2015-01-11 22:00:00;0.0
2015-01-11 22:15:00;0.0
2015-01-11 22:30:00;0.0
2015-01-11 22:45:00;0.0
2015-01-11 23:00:00;0.0
2015-01-11 23:15:00;0.0
2015-01-11 23:30:00;0.0
2015-01-11 23:45:00;0.0
2015-01-12 00:00:00;0.0
2015-01-12 00:15:00;0.0
2015-01-12 00:30:00;0.0
2015-01-12 00:45:00;0.0
2015-01-12 01:00:00;0.0
2015-01-12 01:15:00;0.0
2015-01-12 01:30:00;0.0
2015-01-12 01:45:00;0.0
2015-01-12 02:00:00;0.0
2015-01-12 02:15:00;0.0
2015-01-12 02:30:00;0.0
2015-01-12 02:45:00;0.0
2015-01-12 03:00:00;0.0
2015-01-12 03:15:00;0.0
2015-01-12 03:30:00;0.0
2015-01-12 03:45:00;0.0
2015-01-12 04:00:00;0.0
2015-01-12 04:15:00;0.0
2015-01-12 04:30:00;0.0
2015-01-12 04:45:00;0.0
2015-01-12 05:00:00;0.0
2015-01-12 05:15:00;0.0
2015-01-12 05:30:00;0.0
2015-01-12 05:45:00;0.0
2015-01-12 06:00:00;0.0
2015-01-12 06:15:00;0.0
2015-01-12 06:30:00;0.0
2015-01-12 06:45:00;0.0
2015-01-12 07:00:00;0.0
2015-01-12 07:15:00;0.0
2015-01-12 07:30:00;0.0
2015-01-12 07:45:00;0.0
2015-01-12 08:00:00;0.0
2015-01-12 08:15:00;0.0
2015-01-12 08:30:00;2.2
2015-01-12 08:45:00;13.733333333333333
2015-01-12 09:00:00;30.2
2015-01-12 09:15:00;38.0
2015-01-12 09:30:00;36.46666666666667
2015-01-12 09:45:00;40.733333333333334
2015-01-12 10:00:00;65.26666666666667
2015-01-12 10:15:00;90.8
2015-01-12 10:30:00;65.93333333333334
2015-01-12 10:45:00;99.93333333333334
2015-01-12 11:00:00;120.46666666666667
2015-01-12 11:15:00;169.53333333333333
2015-01-12 11:30:00;136.46666666666667
2015-01-12 11:45:00;84.2
2015-01-12 12:00:00;103.86666666666666
2015-01-12 12:15:00;118.0
2015-01-12 12:30:00;116.13333333333334
2015-01-12 12:45:00;99.2
2015-01-12 13:00:00;76.26666666666667
2015-01-12 13:15:00;54.86666666666667
2015-01-12 13:30:00;45.06666666666667
2015-01-12 13:45:00;73.13333333333334
2015-01-12 14:00:00;68.13333333333334
2015-01-12 14:15:00;52.8
2015-01-12 14:30:00;42.666666666666664
2015-01-12 14:45:00;24.6
2015-01-12 15:00:00;12.133333333333333
2015-01-12 15:15:00;3.4
2015-01-12 15:30:00;5.666666666666667
2015-01-12 15:45:00;0.4
2015-01-12 16:00:00;0.0
2015-01-12 16:15:00;0.0
2015-01-12 16:30:00;0.0
2015-01-12 16:45:00;0.0
2015-01-12 17:00:00;0.0
2015-01-12 17:15:00;0.0
2015-01-12 17:30:00;0.0
2015-01-12 17:45:00;0.0
2015-01-12 18:00:00;0.0
2015-01-12 18:15:00;0.0
2015-01-12 18:30:00;0.0
2015-01-12 18:45:00;0.0
2015-01-12 19:00:00;0.0
2015-01-12 19:15:00;0.0
2015-01-12 19:30:00;0.0
2015-01-12 19:45:00;0.0
2015-01-12 20:00:00;0.0
2015-01-12 20:15:00;0.0
2015-01-12 20:30:00;0.0
2015-01-12 20:45:00;0.0
2015-01-12 21:00:00;0.0
2015-01-12 21:15:00;0.0
2015-01-12 21:30:00;0.0
2015-01-12 21:45:00;0.0
2015-01-12 22:00:00;0.0
2015-01-12 22:15:00;0.0
2015-01-12 22:30:00;0.0
2015-01-12 22:45:00;0.0
2015-01-12 23:00:00;0.0
2015-01-12 23:15:00;0.0
2015-01-12 23:30:00;0.0
2015-01-12 23:45:00;0.0
2015-01-13 00:00:00;0.0
2015-01-13 00:15:00;0.0
2015-01-13 00:30:00;0.0
2015-01-13 00:45:00;0.0
2015-01-13 01:00:00;0.0
2015-01-13 01:15:00;0.0
2015-01-13 01:30:00;0.0
2015-01-13 01:45:00;0.0
2015-01-13 02:00:00;0.0
2015-01-13 02:15:00;0.0
2015-01-13 02:30:00;0.0
2015-01-13 02:45:00;0.0
2015-01-13 03:00:00;0.0
2015-01-13 03:15:00;0.0
2015-01-13 03:30:00;0.0
2015-01-13 03:45:00;0.0
2015-01-13 04:00:00;0.0
2015-01-13 04:15:00;0.0
2015-01-13 04:30:00;0.0
2015-01-13 04:45:00;0.0
2015-01-13 05:00:00;0.0
2015-01-13 05:15:00;0.0
2015-01-13 05:30:00;0.0
2015-01-13 05:45:00;0.0
2015-01-13 06:00:00;0.0
2015-01-13 06:15:00;0.0
2015-01-13 06:30:00;0.0
2015-01-13 06:45:00;0.0
2015-01-13 07:00:00;0.0
2015-01-13 07:15:00;0.0
2015-01-13 07:30:00;0.0
2015-01-13 07:45:00;0.0
2015-01-13 08:00:00;0.0
2015-01-13 08:15:00;5.133333333333334
2015-01-13 08:30:00;15.8
2015-01-13 08:45:00;33.93333333333333
2015-01-13 09:00:00;60.266666666666666
2015-01-13 09:15:00;146.66666666666666
2015-01-13 09:30:00;284.93333333333334
2015-01-13 09:45:00;341.73333333333335
2015-01-13 10:00:00;521.5333333333333
2015-01-13 10:15:00;551.7333333333333
2015-01-13 10:30:00;328.6666666666667
2015-01-13 10:45:00;229.4
2015-01-13 11:00:00;241.86666666666667
2015-01-13 11:15:00;271.06666666666666
2015-01-13 11:30:00;249.6
2015-01-13 11:45:00;193.26666666666668
2015-01-13 12:00:00;271.06666666666666
2015-01-13 12:15:00;383.06666666666666
2015-01-13 12:30:00;580.0666666666667
2015-01-13 12:45:00;803.8
2015-01-13 13:00:00;1086.5333333333333
2015-01-13 13:15:00;1120.7333333333333
2015-01-13 13:30:00;998.2
2015-01-13 13:45:00;981.9333333333333
2015-01-13 14:00:00;917.0666666666667
2015-01-13 14:15:00;869.7333333333333
2015-01-13 14:30:00;682.0666666666667
2015-01-13 14:45:00;582.1333333333333
2015-01-13 15:00:00;466.46666666666664
2015-01-13 15:15:00;340.26666666666665
2015-01-13 15:30:00;131.4
2015-01-13 15:45:00;37.666666666666664
2015-01-13 16:00:00;10.666666666666666
2015-01-13 16:15:00;0.0
2015-01-13 16:30:00;0.0
2015-01-13 16:45:00;0.0
2015-01-13 17:00:00;0.0
2015-01-13 17:15:00;0.0
2015-01-13 17:30:00;0.0
2015-01-13 17:45:00;0.0
2015-01-13 18:00:00;0.0
2015-01-13 18:15:00;0.0
2015-01-13 18:30:00;0.0
2015-01-13 18:45:00;0.0
2015-01-13 19:00:00;0.0
2015-01-13 19:15:00;0.0
2015-01-13 19:30:00;0.0
2015-01-13 19:45:00;0.0
2015-01-13 20:00:00;0.0
2015-01-13 20:15:00;0.0
2015-01-13 20:30:00;0.0
2015-01-13 20:45:00;0.0
2015-01-13 21:00:00;0.0
2015-01-13 21:15:00;0.0
2015-01-13 21:30:00;0.0
2015-01-13 21:45:00;0.0
2015-01-13 22:00:00;0.0
2015-01-13 22:15:00;0.0
2015-01-13 22:30:00;0.0
2015-01-13 22:45:00;0.0
2015-01-13 23:00:00;0.0
2015-01-13 23:15:00;0.0
2015-01-13 23:30:00;0.0
2015-01-13 23:45:00;0.0
2015-01-14 00:00:00;0.0
2015-01-14 00:15:00;0.0
2015-01-14 00:30:00;0.0
2015-01-14 00:45:00;0.0
2015-01-14 01:00:00;0.0
2015-01-14 01:15:00;0.0
2015-01-14 01:30:00;0.0
2015-01-14 01:45:00;0.0
2015-01-14 02:00:00;0.0
2015-01-14 02:15:00;0.0
2015-01-14 02:30:00;0.0
2015-01-14 02:45:00;0.0
2015-01-14 03:00:00;0.0
2015-01-14 03:15:00;0.0
2015-01-14 03:30:00;0.0
2015-01-14 03:45:00;0.0
2015-01-14 04:00:00;0.0
2015-01-14 04:15:00;0.0
2015-01-14 04:30:00;0.0
2015-01-14 04:45:00;0.0
2015-01-14 05:00:00;0.0
2015-01-14 05:15:00;0.0
2015-01-14 05:30:00;0.0
2015-01-14 05:45:00;0.0
2015-01-14 06:00:00;0.0
2015-01-14 06:15:00;0.0
2015-01-14 06:30:00;0.0
2015-01-14 06:45:00;0.0
2015-01-14 07:00:00;0.0
2015-01-14 07:15:00;0.0
2015-01-14 07:30:00;0.0
2015-01-14 07:45:00;0.0
2015-01-14 08:00:00;0.9333333333333333
2015-01-14 08:15:00;17.466666666666665
2015-01-14 08:30:00;44.46666666666667
2015-01-14 08:45:00;70.33333333333333
2015-01-14 09:00:00;40.86666666666667
2015-01-14 09:15:00;48.46666666666667
2015-01-14 09:30:00;164.13333333333333
2015-01-14 09:45:00;560.5333333333333
2015-01-14 10:00:00;206.46666666666667
2015-01-14 10:15:00;166.66666666666666
2015-01-14 10:30:00;484.8666666666667
2015-01-14 10:45:00;482.46666666666664
2015-01-14 11:00:00;346.8
2015-01-14 11:15:00;487.93333333333334
2015-01-14 11:30:00;381.93333333333334
2015-01-14 11:45:00;563.4
2015-01-14 12:00:00;581.3333333333334
2015-01-14 12:15:00;639.0
2015-01-14 12:30:00;823.6666666666666
2015-01-14 12:45:00;839.3333333333334
2015-01-14 13:00:00;797.2666666666667
2015-01-14 13:15:00;517.2
2015-01-14 13:30:00;238.46666666666667
2015-01-14 13:45:00;158.73333333333332
2015-01-14 14:00:00;182.26666666666668
2015-01-14 14:15:00;110.66666666666667
2015-01-14 14:30:00;130.4
2015-01-14 14:45:00;257.73333333333335
2015-01-14 15:00:00;369.6666666666667
2015-01-14 15:15:00;372.93333333333334
2015-01-14 15:30:00;123.53333333333333
2015-01-14 15:45:00;37.2
2015-01-14 16:00:00;16.8
2015-01-14 16:15:00;1.2
2015-01-14 16:30:00;0.0
2015-01-14 16:45:00;0.0
2015-01-14 17:00:00;0.0
2015-01-14 17:15:00;0.0
2015-01-14 17:30:00;0.0
2015-01-14 17:45:00;0.0
2015-01-14 18:00:00;0.0
2015-01-14 18:15:00;0.0
2015-01-14 18:30:00;0.0
2015-01-14 18:45:00;0.0
2015-01-14 19:00:00;0.0
2015-01-14 19:15:00;0.0
2015-01-14 19:30:00;0.0
2015-01-14 19:45:00;0.0
2015-01-14 20:00:00;0.0
2015-01-14 20:15:00;0.0
2015-01-14 20:30:00;0.0
2015-01-14 20:45:00;0.0
2015-01-14 21:00:00;0.0
2015-01-14 21:15:00;0.0
2015-01-14 21:30:00;0.0
2015-01-14 21:45:00;0.0
2015-01-14 22:00:00;0.0
2015-01-14 22:15:00;0.0
2015-01-14 22:30:00;0.0
2015-01-14 22:45:00;0.0
2015-01-14 23:00:00;0.0
2015-01-14 23:15:00;0.0
2015-01-14 23:30:00;0.0
2015-01-14 23:45:00;0.0
2015-01-15 00:00:00;0.0
2015-01-15 00:15:00;0.0
2015-01-15 00:30:00;0.0
2015-01-15 00:45:00;0.0
2015-01-15 01:00:00;0.0
2015-01-15 01:15:00;0.0
2015-01-15 01:30:00;0.0
2015-01-15 01:45:00;0.0
2015-01-15 02:00:00;0.0
2015-01-15 02:15:00;0.0
2015-01-15 02:30:00;0.0
2015-01-15 02:45:00;0.0
2015-01-15 03:00:00;0.0
2015-01-15 03:15:00;0.0
2015-01-15 03:30:00;0.0
2015-01-15 03:45:00;0.0
2015-01-15 04:00:00;0.0
2015-01-15 04:15:00;0.0
2015-01-15 04:30:00;0.0
2015-01-15 04:45:00;0.0
2015-01-15 05:00:00;0.0
2015-01-15 05:15:00;0.0
2015-01-15 05:30:00;0.0
2015-01-15 05:45:00;0.0
2015-01-15 06:00:00;0.0
2015-01-15 06:15:00;0.0
2015-01-15 06:30:00;0.0
2015-01-15 06:45:00;0.0
2015-01-15 07:00:00;0.0
2015-01-15 07:15:00;0.0
2015-01-15 07:30:00;0.0
2015-01-15 07:45:00;0.0
2015-01-15 08:00:00;1.1333333333333333
2015-01-15 08:15:00;8.4
2015-01-15 08:30:00;32.8
2015-01-15 08:45:00;47.53333333333333
2015-01-15 09:00:00;35.666666666666664
2015-01-15 09:15:00;41.8
2015-01-15 09:30:00;66.46666666666667
2015-01-15 09:45:00;83.66666666666667
2015-01-15 10:00:00;99.4
2015-01-15 10:15:00;99.33333333333333
2015-01-15 10:30:00;117.93333333333334
2015-01-15 10:45:00;124.2
2015-01-15 11:00:00;114.0
2015-01-15 11:15:00;138.46666666666667
2015-01-15 11:30:00;171.26666666666668
2015-01-15 11:45:00;227.46666666666667
2015-01-15 12:00:00;226.8
2015-01-15 12:15:00;174.93333333333334
2015-01-15 12:30:00;223.06666666666666
2015-01-15 12:45:00;227.93333333333334
2015-01-15 13:00:00;186.8
2015-01-15 13:15:00;223.26666666666668
2015-01-15 13:30:00;215.2
2015-01-15 13:45:00;246.73333333333332
2015-01-15 14:00:00;162.66666666666666
2015-01-15 14:15:00;155.66666666666666
2015-01-15 14:30:00;141.73333333333332
2015-01-15 14:45:00;157.0
2015-01-15 15:00:00;105.86666666666666
2015-01-15 15:15:00;52.333333333333336
2015-01-15 15:30:00;32.733333333333334
2015-01-15 15:45:00;8.933333333333334
2015-01-15 16:00:00;0.0
2015-01-15 16:15:00;0.0
2015-01-15 16:30:00;0.0
2015-01-15 16:45:00;0.0
2015-01-15 17:00:00;0.0
2015-01-15 17:15:00;0.0
2015-01-15 17:30:00;0.0
2015-01-15 17:45:00;0.0
2015-01-15 18:00:00;0.0
2015-01-15 18:15:00;0.0
2015-01-15 18:30:00;0.0
2015-01-15 18:45:00;0.0
2015-01-15 19:00:00;0.0
2015-01-15 19:15:00;0.0
2015-01-15 19:30:00;0.0
2015-01-15 19:45:00;0.0
2015-01-15 20:00:00;0.0
2015-01-15 20:15:00;0.0
2015-01-15 20:30:00;0.0
2015-01-15 20:45:00;0.0
2015-01-15 21:00:00;0.0
2015-01-15 21:15:00;0.0
2015-01-15 21:30:00;0.0
2015-01-15 21:45:00;0.0
2015-01-15 22:00:00;0.0
2015-01-15 22:15:00;0.0
2015-01-15 22:30:00;0.0
2015-01-15 22:45:00;0.0
2015-01-15 23:00:00;0.0
2015-01-15 23:15:00;0.0
2015-01-15 23:30:00;0.0
2015-01-15 23:45:00;0.0
2015-01-16 00:00:00;0.0
2015-01-16 00:15:00;0.0
2015-01-16 00:30:00;0.0
2015-01-16 00:45:00;0.0
2015-01-16 01:00:00;0.0
2015-01-16 01:15:00;0.0
2015-01-16 01:30:00;0.0
2015-01-16 01:45:00;0.0
2015-01-16 02:00:00;0.0
2015-01-16 02:15:00;0.0
2015-01-16 02:30:00;0.0
2015-01-16 02:45:00;0.0
2015-01-16 03:00:00;0.0
2015-01-16 03:15:00;0.0
2015-01-16 03:30:00;0.0
2015-01-16 03:45:00;0.0
2015-01-16 04:00:00;0.0
2015-01-16 04:15:00;0.0
2015-01-16 04:30:00;0.0
2015-01-16 04:45:00;0.0
2015-01-16 05:00:00;0.0
2015-01-16 05:15:00;0.0
2015-01-16 05:30:00;0.0
2015-01-16 05:45:00;0.0
2015-01-16 06:00:00;0.0
2015-01-16 06:15:00;0.0
2015-01-16 06:30:00;0.0
2015-01-16 06:45:00;0.0
2015-01-16 07:00:00;0.0
2015-01-16 07:15:00;0.0
2015-01-16 07:30:00;0.0
2015-01-16 07:45:00;0.0
2015-01-16 08:00:00;0.7333333333333333
2015-01-16 08:15:00;15.4
2015-01-16 08:30:00;42.333333333333336
2015-01-16 08:45:00;73.2
2015-01-16 09:00:00;97.6
2015-01-16 09:15:00;137.4
2015-01-16 09:30:00;182.93333333333334
2015-01-16 09:45:00;197.86666666666667
2015-01-16 10:00:00;190.2
2015-01-16 10:15:00;229.06666666666666
2015-01-16 10:30:00;282.8666666666667
2015-01-16 10:45:00;305.26666666666665
2015-01-16 11:00:00;280.53333333333336
2015-01-16 11:15:00;414.73333333333335
2015-01-16 11:30:00;705.1333333333333
2015-01-16 11:45:00;639.8666666666667
2015-01-16 12:00:00;331.8
2015-01-16 12:15:00;214.4
2015-01-16 12:30:00;145.6
2015-01-16 12:45:00;219.53333333333333
2015-01-16 13:00:00;284.8666666666667
2015-01-16 13:15:00;254.8
2015-01-16 13:30:00;274.93333333333334
2015-01-16 13:45:00;316.8666666666667
2015-01-16 14:00:00;406.0
2015-01-16 14:15:00;711.4666666666667
2015-01-16 14:30:00;454.53333333333336
2015-01-16 14:45:00;220.8
2015-01-16 15:00:00;167.2
2015-01-16 15:15:00;146.8
2015-01-16 15:30:00;66.06666666666666
2015-01-16 15:45:00;34.06666666666667
2015-01-16 16:00:00;12.8
2015-01-16 16:15:00;1.3333333333333333
2015-01-16 16:30:00;0.0
2015-01-16 16:45:00;0.0
2015-01-16 17:00:00;0.0
2015-01-16 17:15:00;0.0
2015-01-16 17:30:00;0.0
2015-01-16 17:45:00;0.0
2015-01-16 18:00:00;0.0
2015-01-16 18:15:00;0.0
2015-01-16 18:30:00;0.0
2015-01-16 18:45:00;0.0
2015-01-16 19:00:00;0.0
2015-01-16 19:15:00;0.0
2015-01-16 19:30:00;0.0
2015-01-16 19:45:00;0.0
2015-01-16 20:00:00;0.0
2015-01-16 20:15:00;0.0
2015-01-16 20:30:00;0.0
2015-01-16 20:45:00;0.0
2015-01-16 21:00:00;0.0
2015-01-16 21:15:00;0.0
2015-01-16 21:30:00;0.0
2015-01-16 21:45:00;0.0
2015-01-16 22:00:00;0.0
2015-01-16 22:15:00;0.0
2015-01-16 22:30:00;0.0
2015-01-16 22:45:00;0.0
2015-01-16 23:00:00;0.0
2015-01-16 23:15:00;0.0
2015-01-16 23:30:00;0.0
2015-01-16 23:45:00;0.0
2015-01-17 00:00:00;0.0
2015-01-17 00:15:00;0.0
2015-01-17 00:30:00;0.0
2015-01-17 00:45:00;0.0
2015-01-17 01:00:00;0.0
2015-01-17 01:15:00;0.0
2015-01-17 01:30:00;0.0
2015-01-17 01:45:00;0.0
2015-01-17 02:00:00;0.0
2015-01-17 02:15:00;0.0
2015-01-17 02:30:00;0.0
2015-01-17 02:45:00;0.0
2015-01-17 03:00:00;0.0
2015-01-17 03:15:00;0.0
2015-01-17 03:30:00;0.0
2015-01-17 03:45:00;0.0
2015-01-17 04:00:00;0.0
2015-01-17 04:15:00;0.0
2015-01-17 04:30:00;0.0
2015-01-17 04:45:00;0.0
2015-01-17 05:00:00;0.0
2015-01-17 05:15:00;0.0
2015-01-17 05:30:00;0.0
2015-01-17 05:45:00;0.0
